Time_Index,ERC_PHDL_batteries_1,ERC_PHDL_onshore_wind_turbine_1,ERC_PHDL_solar_photovoltaic_1,ERC_REST_batteries_1,ERC_REST_biomass_1,ERC_REST_conventional_hydroelectric_1,ERC_REST_conventional_steam_coal_1,ERC_REST_natural_gas_fired_combined_cycle_1,ERC_REST_natural_gas_fired_combined_cycle_2,ERC_REST_natural_gas_fired_combustion_turbine_1,ERC_REST_natural_gas_fired_combustion_turbine_2,ERC_REST_natural_gas_steam_turbine_1,ERC_REST_nuclear_1,ERC_REST_onshore_wind_turbine_1,ERC_REST_other_peaker_1,ERC_REST_small_hydroelectric_1,ERC_REST_solar_photovoltaic_1,ERC_WEST_batteries_1,ERC_WEST_natural_gas_fired_combined_cycle_1,ERC_WEST_natural_gas_fired_combined_cycle_2,ERC_WEST_natural_gas_fired_combustion_turbine_1,ERC_WEST_natural_gas_fired_combustion_turbine_2,ERC_WEST_natural_gas_steam_turbine_1,ERC_WEST_onshore_wind_turbine_1,ERC_WEST_other_peaker_1,ERC_WEST_solar_photovoltaic_1,ERC_PHDL_naturalgas_ccavgcf_moderate_0,ERC_PHDL_naturalgas_ctavgcf_moderate_0,ERC_PHDL_battery_moderate_0,ERC_PHDL_nuclear_nuclear_moderate_0,ERC_PHDL_naturalgas_ccs100_moderate_0,ERC_PHDL_landbasedwind_class6_moderate_1,ERC_PHDL_landbasedwind_class6_moderate_2,ERC_PHDL_landbasedwind_class6_moderate_3,ERC_PHDL_landbasedwind_class6_moderate_4,ERC_PHDL_landbasedwind_class6_moderate_5,ERC_PHDL_landbasedwind_class6_moderate_6,ERC_PHDL_landbasedwind_class6_moderate_7,ERC_PHDL_landbasedwind_class6_moderate_8,ERC_PHDL_landbasedwind_class6_moderate_9,ERC_PHDL_landbasedwind_class6_moderate_10,ERC_PHDL_landbasedwind_class6_moderate_11,ERC_PHDL_landbasedwind_class6_moderate_12,ERC_PHDL_landbasedwind_class6_moderate_13,ERC_PHDL_landbasedwind_class6_moderate_14,ERC_PHDL_landbasedwind_class6_moderate_15,ERC_PHDL_utilitypv_class5_moderate_1,ERC_PHDL_utilitypv_class5_moderate_2,ERC_PHDL_utilitypv_class5_moderate_3,ERC_PHDL_utilitypv_class5_moderate_4,ERC_PHDL_utilitypv_class5_moderate_5,ERC_PHDL_utilitypv_class5_moderate_6,ERC_PHDL_utilitypv_class5_moderate_7,ERC_PHDL_utilitypv_class5_moderate_8,ERC_PHDL_utilitypv_class5_moderate_9,ERC_PHDL_utilitypv_class5_moderate_10,ERC_REST_naturalgas_ccavgcf_moderate_0,ERC_REST_naturalgas_ctavgcf_moderate_0,ERC_REST_naturalgas_ccccsavgcf_moderate_0,ERC_REST_battery_moderate_0,ERC_REST_nuclear_nuclear_moderate_0,ERC_REST_naturalgas_ccs100_moderate_0,ERC_REST_landbasedwind_class6_moderate_1,ERC_REST_landbasedwind_class6_moderate_2,ERC_REST_landbasedwind_class6_moderate_3,ERC_REST_landbasedwind_class6_moderate_4,ERC_REST_landbasedwind_class6_moderate_5,ERC_REST_landbasedwind_class6_moderate_6,ERC_REST_landbasedwind_class6_moderate_7,ERC_REST_landbasedwind_class6_moderate_8,ERC_REST_landbasedwind_class6_moderate_9,ERC_REST_landbasedwind_class6_moderate_10,ERC_REST_landbasedwind_class6_moderate_11,ERC_REST_landbasedwind_class6_moderate_12,ERC_REST_landbasedwind_class6_moderate_13,ERC_REST_landbasedwind_class6_moderate_14,ERC_REST_landbasedwind_class6_moderate_15,ERC_REST_utilitypv_class5_moderate_1,ERC_REST_utilitypv_class5_moderate_2,ERC_REST_utilitypv_class5_moderate_3,ERC_REST_utilitypv_class5_moderate_4,ERC_REST_utilitypv_class5_moderate_5,ERC_REST_utilitypv_class5_moderate_6,ERC_REST_utilitypv_class5_moderate_7,ERC_REST_utilitypv_class5_moderate_8,ERC_REST_utilitypv_class5_moderate_9,ERC_REST_utilitypv_class5_moderate_10,ERC_REST_offshorewind_class8_moderate_floating_1_1,ERC_REST_offshorewind_class8_moderate_floating_1_2,ERC_REST_offshorewind_class8_moderate_floating_1_3,ERC_REST_offshorewind_class8_moderate_floating_1_4,ERC_REST_offshorewind_class8_moderate_floating_1_5,ERC_REST_offshorewind_class8_moderate_floating_0_1,ERC_REST_offshorewind_class8_moderate_floating_0_2,ERC_REST_offshorewind_class8_moderate_floating_0_3,ERC_REST_offshorewind_class8_moderate_floating_0_4,ERC_REST_offshorewind_class8_moderate_floating_0_5,ERC_WEST_naturalgas_ccavgcf_moderate_0,ERC_WEST_naturalgas_ctavgcf_moderate_0,ERC_WEST_naturalgas_ccccsavgcf_moderate_0,ERC_WEST_battery_moderate_0,ERC_WEST_nuclear_nuclear_moderate_0,ERC_WEST_naturalgas_ccs100_moderate_0,ERC_WEST_landbasedwind_class6_moderate_1,ERC_WEST_landbasedwind_class6_moderate_2,ERC_WEST_landbasedwind_class6_moderate_3,ERC_WEST_landbasedwind_class6_moderate_4,ERC_WEST_landbasedwind_class6_moderate_5,ERC_WEST_landbasedwind_class6_moderate_6,ERC_WEST_landbasedwind_class6_moderate_7,ERC_WEST_landbasedwind_class6_moderate_8,ERC_WEST_landbasedwind_class6_moderate_9,ERC_WEST_landbasedwind_class6_moderate_10,ERC_WEST_landbasedwind_class6_moderate_11,ERC_WEST_landbasedwind_class6_moderate_12,ERC_WEST_landbasedwind_class6_moderate_13,ERC_WEST_landbasedwind_class6_moderate_14,ERC_WEST_landbasedwind_class6_moderate_15,ERC_WEST_utilitypv_class5_moderate_1,ERC_WEST_utilitypv_class5_moderate_2,ERC_WEST_utilitypv_class5_moderate_3,ERC_WEST_utilitypv_class5_moderate_4,ERC_WEST_utilitypv_class5_moderate_5,ERC_WEST_utilitypv_class5_moderate_6,ERC_WEST_utilitypv_class5_moderate_7,ERC_WEST_utilitypv_class5_moderate_8,ERC_WEST_utilitypv_class5_moderate_9,ERC_WEST_utilitypv_class5_moderate_10,ERC_PHDL_trans_light_duty_1,ERC_REST_trans_light_duty_1,ERC_WEST_trans_light_duty_1
112,1,0.130,0.640,1,1,0.039,1,1,1,1,1,1,1,0.360,1,1,0.328,1,1,1,1,1,1,0.068,1,0.549,1,1,1,1,1,0.163,0.183,0.227,0.165,0.164,0.160,0.169,0.182,0.258,0.200,0.180,0.216,0.285,0.213,0.253,0.709,0.730,0.688,0.730,0.683,0.731,0.673,0.724,0.610,0.724,1,1,1,1,1,1,0.213,0.277,0.261,0.135,0.203,0.281,0.130,0.144,0.548,0.252,0.231,0.598,0.298,0.353,0.467,0.353,0.524,0.391,0.520,0.446,0.557,0.445,0.509,0.386,0.395,0.135,0.195,0.212,0.159,0.132,0.268,0.330,0.340,0.338,0.315,1,1,1,1,1,1,0.352,0.378,0.346,0.335,0.429,0.414,0.565,0.467,0.385,0.451,0.485,0.453,0.189,0.177,0.209,0.626,0.654,0.606,0.665,0.574,0.658,0.514,0.613,0.542,0.595,0.895,0.895,0.895
113,1,0.145,0.531,1,1,0.039,1,1,1,1,1,1,1,0.325,1,1,0.191,1,1,1,1,1,1,0.089,1,0.401,1,1,1,1,1,0.167,0.190,0.217,0.242,0.235,0.257,0.252,0.278,0.368,0.292,0.283,0.288,0.349,0.330,0.376,0.566,0.592,0.546,0.594,0.543,0.605,0.528,0.604,0.447,0.602,1,1,1,1,1,1,0.221,0.280,0.227,0.176,0.228,0.308,0.187,0.208,0.564,0.237,0.254,0.613,0.372,0.405,0.504,0.197,0.345,0.224,0.332,0.258,0.364,0.265,0.340,0.226,0.245,0.199,0.209,0.237,0.196,0.035,0.462,0.520,0.524,0.486,0.447,1,1,1,1,1,1,0.376,0.449,0.403,0.335,0.479,0.507,0.599,0.534,0.494,0.511,0.540,0.525,0.324,0.342,0.420,0.472,0.503,0.444,0.516,0.412,0.507,0.366,0.463,0.367,0.463,0.728,0.728,0.728
114,1,0.117,0.310,1,1,0.039,1,1,1,1,1,1,1,0.372,1,1,0.024,1,1,1,1,1,1,0.139,1,0.107,1,1,1,1,1,0.149,0.148,0.184,0.223,0.213,0.235,0.238,0.284,0.318,0.311,0.282,0.279,0.369,0.373,0.402,0.323,0.342,0.294,0.353,0.287,0.365,0.261,0.369,0.212,0.369,1,1,1,1,1,1,0.292,0.363,0.282,0.267,0.321,0.425,0.279,0.305,0.654,0.486,0.441,0.720,0.600,0.632,0.612,0.013,0.090,0.007,0.077,0.013,0.083,0.017,0.079,0.002,0.034,0.170,0.160,0.148,0.108,0.048,0.248,0.256,0.255,0.248,0.245,1,1,1,1,1,1,0.413,0.421,0.399,0.423,0.518,0.521,0.689,0.615,0.573,0.683,0.688,0.662,0.399,0.407,0.453,0.219,0.259,0.184,0.268,0.152,0.255,0.110,0.178,0.139,0.251,0.424,0.424,0.424
115,1,0.049,0.000,1,1,0.039,1,1,1,1,1,1,1,0.259,1,1,0.000,1,1,1,1,1,1,0.080,1,0.000,1,1,1,1,1,0.136,0.114,0.101,0.141,0.138,0.151,0.139,0.165,0.190,0.173,0.168,0.173,0.145,0.186,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,1,1,1,1,1,1,0.185,0.226,0.145,0.050,0.146,0.255,0.108,0.136,0.483,0.127,0.210,0.596,0.144,0.175,0.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.517,0.431,0.387,0.253,0.068,0.437,0.423,0.422,0.455,0.437,1,1,1,1,1,1,0.414,0.358,0.365,0.392,0.372,0.375,0.643,0.541,0.431,0.489,0.557,0.554,0.329,0.424,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.311,0.311
116,1,0.305,0.000,1,1,0.039,1,1,1,1,1,1,1,0.294,1,1,0.000,1,1,1,1,1,1,0.314,1,0.000,1,1,1,1,1,0.381,0.479,0.549,0.416,0.452,0.581,0.452,0.455,0.473,0.457,0.433,0.427,0.315,0.411,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.427,0.434,0.441,0.393,0.391,0.460,0.359,0.337,0.583,0.472,0.462,0.629,0.499,0.540,0.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.445,0.377,0.247,0.104,0.016,0.079,0.059,0.053,0.032,0.021,1,1,1,1,1,1,0.717,0.634,0.629,0.506,0.632,0.522,0.650,0.616,0.545,0.467,0.537,0.572,0.335,0.455,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.233,0.233
117,1,0.399,0.000,1,1,0.039,1,1,1,1,1,1,1,0.290,1,1,0.000,1,1,1,1,1,1,0.268,1,0.000,1,1,1,1,1,0.525,0.633,0.683,0.469,0.611,0.751,0.533,0.526,0.588,0.536,0.521,0.531,0.350,0.487,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.545,0.522,0.495,0.435,0.464,0.527,0.346,0.392,0.600,0.379,0.477,0.682,0.449,0.540,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.344,0.282,0.210,0.153,0.145,0.073,0.056,0.051,0.038,0.030,1,1,1,1,1,1,0.745,0.553,0.542,0.656,0.548,0.415,0.590,0.555,0.436,0.361,0.462,0.443,0.327,0.541,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.154,0.154
118,1,0.416,0.000,1,1,0.039,1,1,1,1,1,1,1,0.273,1,1,0.000,1,1,1,1,1,1,0.325,1,0.000,1,1,1,1,1,0.597,0.690,0.727,0.497,0.611,0.724,0.582,0.564,0.570,0.538,0.559,0.554,0.317,0.455,0.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.687,0.634,0.546,0.526,0.570,0.590,0.364,0.451,0.597,0.377,0.515,0.598,0.389,0.554,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.271,0.253,0.212,0.127,0.080,0.070,0.067,0.058,0.055,1,1,1,1,1,1,0.791,0.612,0.598,0.771,0.574,0.459,0.583,0.562,0.493,0.293,0.385,0.382,0.307,0.531,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.107,0.107
119,1,0.354,0.000,1,1,0.039,1,1,1,1,1,1,1,0.298,1,1,0.000,1,1,1,1,1,1,0.359,1,0.000,1,1,1,1,1,0.602,0.674,0.722,0.554,0.620,0.647,0.624,0.621,0.558,0.508,0.554,0.538,0.312,0.427,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.694,0.673,0.652,0.565,0.615,0.647,0.438,0.461,0.667,0.353,0.501,0.659,0.276,0.427,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.326,0.316,0.300,0.176,0.079,0.070,0.067,0.060,0.059,1,1,1,1,1,1,0.620,0.436,0.464,0.738,0.607,0.374,0.395,0.420,0.449,0.201,0.264,0.267,0.174,0.279,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.062,0.062
120,1,0.323,0.000,1,1,0.039,1,1,1,1,1,1,1,0.255,1,1,0.000,1,1,1,1,1,1,0.392,1,0.000,1,1,1,1,1,0.689,0.723,0.774,0.672,0.632,0.579,0.690,0.668,0.540,0.491,0.579,0.539,0.277,0.370,0.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.696,0.763,0.813,0.534,0.605,0.692,0.400,0.420,0.654,0.295,0.457,0.653,0.291,0.399,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.382,0.375,0.374,0.392,0.298,0.099,0.098,0.097,0.096,0.101,1,1,1,1,1,1,0.448,0.448,0.548,0.550,0.520,0.425,0.274,0.309,0.439,0.134,0.185,0.200,0.110,0.148,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.038
121,1,0.376,0.000,1,1,0.029,1,1,1,1,1,1,1,0.005,1,1,0.000,1,1,1,1,1,1,0.067,1,0.000,1,1,1,1,1,0.158,0.315,0.567,0.175,0.308,0.463,0.149,0.209,0.326,0.159,0.170,0.238,0.144,0.104,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.002,0.014,0.008,0.008,0.006,0.010,0.004,0.005,0.008,0.004,0.003,0.010,0.002,0.004,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.727,0.683,0.626,0.637,0.662,0.663,0.660,0.663,0.674,1,1,1,1,1,1,0.055,0.115,0.114,0.060,0.091,0.140,0.114,0.121,0.119,0.036,0.053,0.076,0.031,0.036,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.013
122,1,0.394,0.000,1,1,0.029,1,1,1,1,1,1,1,0.012,1,1,0.000,1,1,1,1,1,1,0.078,1,0.000,1,1,1,1,1,0.188,0.308,0.528,0.222,0.332,0.443,0.186,0.234,0.344,0.167,0.179,0.235,0.136,0.111,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.001,0.014,0.023,0.008,0.006,0.018,0.004,0.007,0.017,0.009,0.009,0.013,0.011,0.014,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.434,0.416,0.417,0.376,0.318,0.614,0.617,0.615,0.612,0.610,1,1,1,1,1,1,0.075,0.104,0.125,0.091,0.119,0.146,0.122,0.125,0.121,0.023,0.053,0.077,0.026,0.039,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.014,0.014
123,1,0.426,0.000,1,1,0.029,1,1,1,1,1,1,1,0.009,1,1,0.000,1,1,1,1,1,1,0.059,1,0.000,1,1,1,1,1,0.159,0.300,0.547,0.220,0.404,0.509,0.165,0.241,0.376,0.152,0.162,0.242,0.142,0.097,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.001,0.019,0.037,0.012,0.008,0.024,0.009,0.011,0.017,0.019,0.014,0.021,0.016,0.018,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.378,0.380,0.344,0.317,0.541,0.537,0.533,0.535,0.538,1,1,1,1,1,1,0.091,0.116,0.136,0.087,0.125,0.162,0.117,0.127,0.131,0.024,0.055,0.077,0.025,0.038,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.009,0.009
124,1,0.384,0.000,1,1,0.029,1,1,1,1,1,1,1,0.012,1,1,0.000,1,1,1,1,1,1,0.044,1,0.000,1,1,1,1,1,0.166,0.266,0.454,0.208,0.327,0.386,0.173,0.193,0.287,0.130,0.159,0.198,0.136,0.097,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.003,0.029,0.056,0.012,0.012,0.039,0.011,0.014,0.036,0.014,0.020,0.037,0.021,0.024,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.376,0.361,0.367,0.341,0.339,0.581,0.578,0.573,0.567,0.563,1,1,1,1,1,1,0.075,0.117,0.140,0.066,0.117,0.196,0.097,0.121,0.146,0.034,0.052,0.076,0.038,0.049,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.029,0.029
125,1,0.402,0.000,1,1,0.029,1,1,1,1,1,1,1,0.015,1,1,0.000,1,1,1,1,1,1,0.032,1,0.000,1,1,1,1,1,0.178,0.294,0.481,0.209,0.326,0.402,0.168,0.184,0.262,0.116,0.151,0.187,0.117,0.089,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.010,0.023,0.041,0.010,0.012,0.031,0.009,0.010,0.031,0.007,0.013,0.027,0.011,0.013,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.272,0.232,0.220,0.191,0.176,0.434,0.423,0.415,0.384,0.360,1,1,1,1,1,1,0.099,0.137,0.155,0.083,0.126,0.203,0.121,0.134,0.143,0.023,0.048,0.075,0.024,0.041,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.079,0.079
126,1,0.425,0.000,1,1,0.029,1,1,1,1,1,1,1,0.013,1,1,0.002,1,1,1,1,1,1,0.049,1,0.000,1,1,1,1,1,0.232,0.341,0.486,0.255,0.385,0.429,0.197,0.208,0.295,0.120,0.160,0.198,0.095,0.081,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,1,1,0.004,0.015,0.049,0.007,0.010,0.032,0.003,0.005,0.035,0.002,0.013,0.027,0.016,0.024,0.030,0.011,0.000,0.012,0.000,0.011,0.000,0.004,0.000,0.016,0.000,0.334,0.304,0.313,0.289,0.241,0.663,0.657,0.652,0.642,0.627,1,1,1,1,1,1,0.104,0.160,0.177,0.086,0.144,0.219,0.094,0.126,0.149,0.031,0.049,0.078,0.036,0.053,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.158,0.158
127,1,0.421,0.198,1,1,0.029,1,1,1,1,1,1,1,0.017,1,1,0.304,1,1,1,1,1,1,0.049,1,0.302,1,1,1,1,1,0.288,0.396,0.513,0.259,0.408,0.476,0.215,0.215,0.310,0.147,0.186,0.218,0.091,0.096,0.137,0.265,0.237,0.264,0.211,0.275,0.201,0.283,0.192,0.270,0.198,1,1,1,1,1,1,0.009,0.014,0.052,0.013,0.016,0.031,0.005,0.012,0.039,0.006,0.020,0.030,0.024,0.036,0.041,0.401,0.406,0.421,0.389,0.422,0.370,0.410,0.339,0.401,0.348,0.305,0.295,0.315,0.322,0.360,0.579,0.598,0.602,0.628,0.642,1,1,1,1,1,1,0.088,0.157,0.173,0.081,0.113,0.192,0.096,0.118,0.129,0.029,0.046,0.073,0.039,0.063,0.085,0.265,0.231,0.280,0.225,0.289,0.260,0.301,0.246,0.219,0.146,0.187,0.187,0.187
128,1,0.630,0.488,1,1,0.029,1,1,1,1,1,1,1,0.032,1,1,0.490,1,1,1,1,1,1,0.083,1,0.499,1,1,1,1,1,0.544,0.696,0.775,0.420,0.629,0.696,0.364,0.331,0.410,0.241,0.286,0.313,0.082,0.118,0.157,0.512,0.482,0.521,0.461,0.543,0.465,0.547,0.480,0.543,0.515,1,1,1,1,1,1,0.026,0.029,0.082,0.035,0.040,0.055,0.023,0.054,0.072,0.033,0.053,0.077,0.033,0.055,0.062,0.604,0.620,0.617,0.596,0.618,0.579,0.604,0.546,0.582,0.536,0.339,0.301,0.297,0.313,0.333,0.518,0.525,0.525,0.535,0.551,1,1,1,1,1,1,0.186,0.301,0.339,0.159,0.211,0.339,0.205,0.205,0.196,0.027,0.067,0.091,0.026,0.037,0.048,0.509,0.465,0.505,0.481,0.510,0.495,0.524,0.483,0.458,0.383,0.180,0.180,0.180
129,1,0.796,0.628,1,1,0.029,1,1,1,1,1,1,1,0.047,1,1,0.596,1,1,1,1,1,1,0.226,1,0.603,1,1,1,1,1,0.675,0.819,0.895,0.557,0.704,0.734,0.521,0.465,0.489,0.328,0.371,0.434,0.084,0.149,0.175,0.658,0.589,0.646,0.553,0.687,0.566,0.697,0.609,0.702,0.662,1,1,1,1,1,1,0.067,0.101,0.185,0.052,0.078,0.109,0.049,0.092,0.081,0.066,0.081,0.075,0.049,0.071,0.064,0.723,0.735,0.731,0.703,0.726,0.693,0.720,0.651,0.680,0.639,0.360,0.359,0.362,0.409,0.528,0.446,0.457,0.458,0.469,0.480,1,1,1,1,1,1,0.380,0.445,0.491,0.284,0.312,0.410,0.261,0.262,0.257,0.041,0.077,0.101,0.033,0.041,0.050,0.640,0.617,0.633,0.631,0.612,0.625,0.641,0.603,0.563,0.364,0.198,0.198,0.198
130,1,0.828,0.673,1,1,0.029,1,1,1,1,1,1,1,0.072,1,1,0.677,1,1,1,1,1,1,0.268,1,0.534,1,1,1,1,1,0.707,0.838,0.902,0.543,0.693,0.717,0.540,0.476,0.439,0.347,0.407,0.489,0.074,0.146,0.170,0.750,0.603,0.735,0.594,0.767,0.636,0.770,0.693,0.763,0.738,1,1,1,1,1,1,0.094,0.136,0.235,0.054,0.109,0.162,0.040,0.115,0.119,0.104,0.137,0.124,0.125,0.164,0.136,0.789,0.793,0.784,0.773,0.774,0.763,0.758,0.734,0.731,0.701,0.337,0.402,0.452,0.536,0.544,0.528,0.569,0.578,0.617,0.637,1,1,1,1,1,1,0.435,0.517,0.524,0.253,0.314,0.524,0.206,0.249,0.335,0.050,0.069,0.089,0.031,0.042,0.058,0.750,0.773,0.734,0.734,0.696,0.631,0.722,0.586,0.613,0.426,0.242,0.242,0.242
131,1,0.823,0.705,1,1,0.029,1,1,1,1,1,1,1,0.053,1,1,0.685,1,1,1,1,1,1,0.290,1,0.701,1,1,1,1,1,0.733,0.821,0.872,0.512,0.679,0.710,0.510,0.456,0.425,0.337,0.376,0.448,0.066,0.158,0.165,0.719,0.610,0.778,0.602,0.792,0.627,0.801,0.707,0.792,0.788,1,1,1,1,1,1,0.044,0.085,0.166,0.010,0.054,0.115,0.007,0.032,0.067,0.030,0.045,0.059,0.042,0.057,0.059,0.804,0.812,0.807,0.806,0.804,0.794,0.796,0.760,0.759,0.744,0.417,0.514,0.573,0.647,0.603,0.496,0.541,0.553,0.614,0.654,1,1,1,1,1,1,0.439,0.555,0.541,0.265,0.341,0.555,0.183,0.265,0.359,0.052,0.064,0.097,0.070,0.077,0.096,0.811,0.801,0.783,0.682,0.780,0.619,0.799,0.629,0.589,0.492,0.276,0.276,0.276
132,1,0.813,0.709,1,1,0.029,1,1,1,1,1,1,1,0.060,1,1,0.672,1,1,1,1,1,1,0.328,1,0.736,1,1,1,1,1,0.629,0.783,0.862,0.502,0.698,0.708,0.550,0.500,0.440,0.373,0.407,0.451,0.103,0.195,0.185,0.654,0.577,0.733,0.551,0.765,0.565,0.788,0.679,0.779,0.770,1,1,1,1,1,1,0.037,0.100,0.183,0.007,0.057,0.127,0.004,0.018,0.065,0.011,0.022,0.036,0.031,0.035,0.033,0.788,0.806,0.792,0.790,0.789,0.783,0.781,0.742,0.748,0.727,0.488,0.584,0.655,0.723,0.658,0.591,0.631,0.641,0.697,0.724,1,1,1,1,1,1,0.333,0.464,0.468,0.237,0.276,0.472,0.136,0.204,0.308,0.064,0.066,0.093,0.091,0.083,0.127,0.800,0.776,0.790,0.682,0.765,0.625,0.815,0.619,0.564,0.431,0.288,0.288,0.288
133,1,0.824,0.670,1,1,0.029,1,1,1,1,1,1,1,0.090,1,1,0.617,1,1,1,1,1,1,0.361,1,0.729,1,1,1,1,1,0.653,0.802,0.871,0.533,0.709,0.721,0.602,0.549,0.456,0.431,0.469,0.485,0.139,0.246,0.235,0.580,0.455,0.640,0.436,0.702,0.454,0.726,0.608,0.723,0.713,1,1,1,1,1,1,0.043,0.148,0.214,0.011,0.072,0.160,0.009,0.022,0.112,0.013,0.030,0.060,0.028,0.027,0.039,0.746,0.754,0.746,0.740,0.739,0.735,0.725,0.707,0.706,0.699,0.411,0.449,0.501,0.566,0.495,0.506,0.532,0.537,0.565,0.579,1,1,1,1,1,1,0.305,0.460,0.478,0.244,0.288,0.509,0.155,0.239,0.368,0.106,0.096,0.126,0.112,0.151,0.243,0.748,0.687,0.706,0.553,0.733,0.541,0.770,0.533,0.446,0.423,0.323,0.323,0.323
134,1,0.789,0.579,1,1,0.029,1,1,1,1,1,1,1,0.129,1,1,0.545,1,1,1,1,1,1,0.333,1,0.597,1,1,1,1,1,0.627,0.790,0.882,0.566,0.750,0.773,0.666,0.618,0.548,0.522,0.579,0.554,0.225,0.341,0.329,0.409,0.307,0.487,0.302,0.553,0.305,0.595,0.477,0.625,0.611,1,1,1,1,1,1,0.057,0.176,0.250,0.010,0.090,0.191,0.004,0.030,0.180,0.017,0.033,0.106,0.054,0.054,0.075,0.643,0.650,0.633,0.645,0.628,0.646,0.624,0.625,0.596,0.604,0.665,0.645,0.621,0.549,0.441,0.565,0.598,0.602,0.611,0.624,1,1,1,1,1,1,0.366,0.462,0.461,0.289,0.322,0.498,0.165,0.244,0.347,0.116,0.097,0.129,0.081,0.091,0.154,0.568,0.464,0.561,0.379,0.627,0.410,0.664,0.453,0.383,0.371,0.429,0.429,0.429
135,1,0.752,0.445,1,1,0.029,1,1,1,1,1,1,1,0.141,1,1,0.397,1,1,1,1,1,1,0.400,1,0.440,1,1,1,1,1,0.564,0.758,0.868,0.575,0.794,0.823,0.677,0.675,0.639,0.571,0.649,0.638,0.359,0.414,0.436,0.214,0.182,0.262,0.186,0.314,0.192,0.369,0.342,0.440,0.466,1,1,1,1,1,1,0.095,0.246,0.339,0.019,0.128,0.245,0.009,0.052,0.220,0.046,0.059,0.149,0.105,0.104,0.115,0.475,0.471,0.462,0.478,0.458,0.479,0.451,0.476,0.447,0.457,0.600,0.639,0.660,0.687,0.713,0.421,0.464,0.473,0.507,0.535,1,1,1,1,1,1,0.349,0.529,0.557,0.279,0.330,0.555,0.209,0.261,0.372,0.156,0.149,0.156,0.106,0.089,0.119,0.284,0.263,0.407,0.267,0.448,0.260,0.494,0.289,0.250,0.270,0.562,0.562,0.562
